VendorNumber,VendorName,Brand,Description,PurchasePrice,ActualPrice,Volume,TotalPurchaseQuantity,TotalPurchaseDollars,TotalSalesQuantity,TotalSalesDollars,TotalSalesPrice,TotalExciseTax,FreightCost,GrossProfit,ProfitMargin,StockTurnover,SalesToPurchaseRatio,UnitPurchasePrice,OrderSize,UnsoldInventoryValue
17035,PERNOD RICARD USA,2585,Jameson Irish Whiskey,16.42,22.99,750,93205,1530426.1,91247,2148965.53,436011.64,71840.57,123780.22,618539.43,28.7831247809731,0.978992543318492,1.40416157957578,16.42,Large,32150.36
3960,DIAGEO NORTH AMERICA INC,2757,Johnnie Walker Red Label,22.38,29.99,1750,66942,1498161.96,61433,1840615.67,442856.2,112875.19,257032.07,342453.71,18.6053892500002,0.917704878850348,1.22858256927041,22.38,Large,123291.42
480,BACARDI USA INC,2663,Dewars White Label,21.42,29.99,1750,69001,1478001.42,70122,2189368.78,495957.83,128839.08,89286.27,711367.36,32.4918929372876,1.01624614136027,1.48130357006017,21.42,Large,-24011.82
10000,MAJESTIC FINE WINES,6570,Kendall Jackson Chard Vt RSV,6.77,10.99,750,215668,1460072.36,214238,2326007.78,189608.96,24083.77,17587.59,865935.42,37.2283974045865,0.993369438210583,1.59307705818087,6.77,Large,9681.1
9165,ULTRA BEVERAGE COMPANY LLP,3650,Patron Silver Tequila,33.81,48.99,750,42951,1452173.31,41639,2009508.61,662320.04,32783.09,68054.7,557335.3,27.7349048034186,0.969453563362902,1.38379392883898,33.81,Large,44358.72
3960,DIAGEO NORTH AMERICA INC,2753,Johnnie Walker Black Label,44.77,59.99,1750,31596,1414552.92,28372,1739044.28,507291.43,52133.72,257032.07,324491.36,18.659177556997,0.897961767312318,1.22939499499248,44.77,Large,144338.48
17035,PERNOD RICARD USA,5364,Kahlua,23.07,29.99,1750,60645,1399080.15,59771,1844950.29,504735.06,109817.07,123780.22,445870.14,24.1670543871402,0.985588259543244,1.31868806086628,23.07,Large,20163.18
3960,DIAGEO NORTH AMERICA INC,8082,Baileys Irish Cream,21.73,33.99,1750,64249,1396130.77,65184,2068091.16,494487.65,119767.49,257032.07,671960.39,32.4918167533775,1.01455275568491,1.48130189838879,21.73,Large,-20317.55
3960,DIAGEO NORTH AMERICA INC,8680,Crown Royal,28.88,39.99,1750,47546,1373128.48,47966,1884307.34,596574.93,88129.8,257032.07,511178.86,27.1282104117898,1.00883355066672,1.37227314664685,28.88,Large,-12129.6
3960,DIAGEO NORTH AMERICA INC,4260,Capt Morgan Original Barrel,16.66,21.99,1750,79078,1317439.48,79042,1635666.58,121065.25,145234.95,257032.07,318227.1,19.4554992986407,0.99954475328157,1.24154969152739,16.66,Large,599.76
480,BACARDI USA INC,3348,Bombay Sapphire Gin,22.38,29.99,1750,57349,1283470.62,56888,1766391.12,460087.95,104524.54,89286.27,482920.5,27.3393867605041,0.991961498892744,1.37626143713364,22.38,Large,10317.18
480,BACARDI USA INC,3857,Grey Goose Vodka,38.27,49.99,1750,33388,1277758.76,32945,1699669.55,589137.79,60533.43,89286.27,421910.79,24.8231069386399,0.986731759913742,1.33019596750798,38.27,Large,16953.61
8664,"STOLI GROUP,(USA) LLC",8112,Stolichnaya,19.52,24.99,1750,61936,1208990.72,61323,1528730.27,392353.54,112669.45,18544.49,319739.55,20.9153672347968,0.990102686644278,1.26446815902772,19.52,Large,11965.76
480,BACARDI USA INC,126,Grey Goose Vodka,20.14,32.99,1000,59878,1205942.92,58013,1736610.87,294049.49,60913.65,89286.27,530667.95,30.5576775527151,0.968853335114733,1.44004400307769,20.14,Large,37561.1
12546,JIM BEAM BRANDS COMPANY,3512,Pinnacle Vodka,11.76,16.99,1750,101480,1193404.8,98938,1624366.62,306439.94,181782.13,123880.97,430961.82,26.5310684603947,0.974950729207726,1.3611195631189,11.76,Large,29893.92
12546,JIM BEAM BRANDS COMPANY,2120,Canadian Club,12.21,16.99,1750,97473,1190145.33,94960,1554498.4,307670.2,174471.93,123880.97,364353.07,23.4386262475407,0.974218501533758,1.30614166254805,12.21,Large,30683.73
7245,PROXIMO SPIRITS INC.,8159,Jose Cuervo Especial,19.69,25.99,1750,59088,1163442.72,58610,1549701.9,431497.81,107685.03,38994.78,386259.18,24.9247406872251,0.991910370972109,1.33199673121853,19.69,Large,9411.82
480,BACARDI USA INC,4243,Bacardi Superior Rum,14.49,19.99,1750,76389,1106876.61,77041,1657809.59,342678.85,141551.61,89286.27,550932.98,33.2325849315421,1.00853526031235,1.49773658149665,14.49,Large,-9447.48
8112,MOET HENNESSY USA INC,6654,Veuve Clicquot Brut Yellow,27.2,39.99,750,40380,1098336,38506,1584665.41,349562.06,4316.36,48347.26,486329.41,30.689722065682,0.953590886577514,1.44278746212452,27.2,Large,50972.8
3960,DIAGEO NORTH AMERICA INC,8512,Baileys Irish Cream,14.72,19.99,750,72952,1073853.44,73122,1456174.78,340626.13,57570.69,257032.07,382321.34,26.255182087414,1.00233029937493,1.35602748546394,14.72,Large,-2502.4
7245,PROXIMO SPIRITS INC.,3802,Three Olives Vodka,13.43,18.99,1750,77066,1034996.38,74722,1408627.78,331726.63,137288.58,38994.78,373631.4,26.5244946397408,0.969584511976747,1.3609977843594,13.43,Large,31479.92
11567,CAMPARI AMERICA,3826,Skyy Vodka,15.74,19.99,1750,65382,1029112.68,64388,1327401.12,352821.78,118298.37,20964.81,298288.44,22.4716128008088,0.984797038940381,1.28985012603285,15.74,Large,15645.56
8112,MOET HENNESSY USA INC,42188,Moet & Chandon Nectar Imp Rs,34.01,52.99,750,29829,1014484.29,29498,1533634.52,132343.67,3314.23,48347.26,519150.23,33.8509744811952,0.988903416138657,1.51173806742734,34.01,Large,11257.31
17035,PERNOD RICARD USA,3423,Beefeater,21.25,26.99,1750,46163,980963.75,44762,1177834.38,367508.01,82244.16,123780.22,196870.63,16.7146275692852,0.969651019214523,1.20069103470949,21.25,Large,29771.25
8004,SAZERAC CO INC,5138,Fireball Cinnamon Whisky,11.1,13.99,750,87954,976289.4,84289,1174428.36,257643.31,66360.95,50293.62,198138.96,16.8710980378573,0.958330490938445,1.20295105119445,11.1,Large,40681.5
17035,PERNOD RICARD USA,5734,Malibu Rum,15.82,21.99,1750,61639,975128.98,60102,1293182.98,315290.18,110429.45,123780.22,318054,24.5946633167102,0.97506448839209,1.32616608317804,15.82,Large,24315.34
480,BACARDI USA INC,4227,Bacardi Superior Rum Trav,14.17,17.99,1750,68294,967725.98,75147,1323223.53,177578.65,138074.09,89286.27,355497.55,26.8660239135862,1.10034556476411,1.36735352501335,14.17,Large,-97107.01
4425,MARTIGNETTI COMPANIES,3505,Tito's Handmade Vodka,13.76,18.99,750,69299,953554.24,70603,1355204.97,331321.59,55584.91,144929.24,401650.73,29.6376370284415,1.01881701034647,1.4212143506383,13.76,Large,-17943.04
1128,BROWN-FORMAN CORP,1232,Jack Daniels No 7 Black,15.93,22.99,750,52932,843206.76,53206,1255188.94,394500.86,41888.06,68601.68,411982.18,32.8223239443139,1.00517645280738,1.48858974992089,15.93,Large,-4364.82
12546,JIM BEAM BRANDS COMPANY,1385,Makers Mark,20.45,26.99,750,41048,839431.6,37615,1034144.85,396827.65,29615.6,123880.97,194713.25,18.8284310461924,0.916366205418047,1.23195844664413,20.45,Large,70204.85
8004,SAZERAC CO INC,5103,Fireball Cinnamon Whisky,17.14,23.99,1750,44198,757553.72,43533,1093841.67,364814.64,79984.58,50293.62,336287.95,30.7437501443879,0.984954070319924,1.44391300725182,17.14,Large,11398.1
17035,PERNOD RICARD USA,8000,The Glenlivet 12 Yr Single,53.96,67.99,1750,13759,742435.64,13210,910688.9,453044.28,24275.31,123780.22,168253.26,18.4753827569437,0.960098844392761,1.22662336091516,53.96,Large,29624.04
3960,DIAGEO NORTH AMERICA INC,2432,Crown Royal,17.59,22.99,750,41893,736897.87,41506,967005.94,361149.79,32678.12,257032.07,230108.07,23.7959313879706,0.990762179839114,1.31226589106575,17.59,Large,6807.33
17035,PERNOD RICARD USA,5365,Kahlua,14.84,18.99,750,48583,720971.72,48615,932815.85,323296.76,38272.73,123780.22,211844.13,22.7101769336359,1.00065866661178,1.29383140021082,14.84,Large,-474.88
3960,DIAGEO NORTH AMERICA INC,3876,Smirnoff 80 Proof,13.95,19.99,1750,50962,710919.9,64266,1210481.34,298050.96,118078.45,257032.07,499561.44,41.2696522855941,1.26105725834936,1.70269722369567,13.95,Large,-185590.8
1392,CONSTELLATION BRANDS INC,3913,Svedka Vodka,14.28,17.99,1750,48481,692308.68,47805,875307.95,271014.43,87832.83,79528.99,182999.27,20.9068442712076,0.986056393226212,1.26433190177538,14.28,Large,9653.28
8004,SAZERAC CO INC,3522,Platinum 7X Distilled Vodka,9.62,12.99,1750,71899,691668.38,70351,914148.49,232302.78,129253.37,50293.62,222480.11,24.3374148110227,0.978469797910958,1.3216571935817,9.62,Large,14891.76
1392,CONSTELLATION BRANDS INC,2114,Black Velvet Canadian Whisky,9.41,12.99,1750,73227,689066.07,72043,948838.57,229797.43,132364.71,79528.99,259772.5,27.3779448067757,0.983831100550344,1.37699215113001,9.41,Large,11141.44
4425,MARTIGNETTI COMPANIES,11219,Josh Cellars Cab Svgn Sonoma,8.44,12.99,750,80030,675453.2,78392,1095045.04,199092.27,8799.82,144929.24,419591.84,38.3173134138848,0.979532675246782,1.62120046214897,8.44,Large,13824.72
9552,M S WALKER INC,3893,Zhenka 80 Proof,7.93,9.99,1750,81447,645874.71,81723,816412.77,171058.77,150149.63,55551.82,170538.06,20.8887055992522,1.00338870676636,1.26404201520756,7.93,Large,-2188.68
1128,BROWN-FORMAN CORP,811,Jack Daniels No 7 Black,19.84,29.99,1000,32554,645871.36,32064,937915.36,253234.7,33667.2,68601.68,292044,31.1375644812982,0.984948086256681,1.45217053748908,19.84,Large,9721.6
3960,DIAGEO NORTH AMERICA INC,2443,Seagrams VO,13.48,16.99,1750,47654,642375.92,47446,902489.54,273169.26,87173.57,257032.07,260113.62,28.821787784931,0.99563520376044,1.4049243004003,13.48,Large,2803.84
660,SAZERAC NORTH AMERICA INC.,2127,Canadian Ltd,7.19,10.49,1750,86887,624717.53,86195,899110.55,183132.56,158367.21,17932.33,274393.02,30.5182738652105,0.992035632488174,1.43922734167553,7.19,Large,4975.48
1392,CONSTELLATION BRANDS INC,6682,R M Woodbridge Chard Cal,6.03,8.99,1500,101547,612328.41,101339,1016328.61,161300.35,22776.05,79528.99,404000.2,39.7509423649896,0.997951687395984,1.65977699777151,6.03,Large,1254.24
3960,DIAGEO NORTH AMERICA INC,3798,Ciroc Apple Vodka,19.83,28.99,750,30830,611358.9,29647,748067.53,157601.68,23348.15,257032.07,136708.63,18.2749049407344,0.961628284138826,1.22361436138412,19.83,Large,23458.89
3960,DIAGEO NORTH AMERICA INC,4262,Capt Morgan Spiced Rum,11.19,13.99,750,54552,610436.88,55710,862422.9,241540.93,43861.64,257032.07,251986.02,29.2183823040877,1.02122745270568,1.41279619278573,11.19,Large,-12958.02
1128,BROWN-FORMAN CORP,2015,Jack Daniels Tennessee Honey,18.1,22.99,750,33715,610241.5,32969,771010.31,303753.15,25959.91,68601.68,160768.81,20.8517068987054,0.977873350140887,1.26345112549704,18.1,Large,13502.6
12546,JIM BEAM BRANDS COMPANY,1737,Makers Mark,34.3,51.99,1750,17537,601519.1,16089,823521.11,432234.78,29564.92,123880.97,222002.01,26.9576586810264,0.917431715800878,1.3690689289833,34.3,Large,49666.4
4425,MARTIGNETTI COMPANIES,38370,Oyster Bay Svgn Bl Marlboro,6.59,9.95,750,91140,600612.6,90267,890334.41,124833.98,10138.88,144929.24,289721.81,32.540785433644,0.990421329822252,1.4823771762364,6.59,Large,5753.07
6785,PALM BAY INTERNATIONAL INC,6937,Cavit Pinot Grigio,6.75,9.99,1500,88752,599076,87974,945345.02,164272.29,19771.27,13605.41,346269.02,36.628851125698,0.991234000360555,1.57800516128171,6.75,Large,5251.5
8112,MOET HENNESSY USA INC,4689,Hennessy Privilege VSOP,33.33,45.99,750,17838,594540.54,18005,858571.95,177136.37,14178.85,48347.26,264031.41,30.7523918059517,1.0093620361027,1.44409319842176,33.33,Large,-5566.11
4425,MARTIGNETTI COMPANIES,3040,Tito's Handmade Vodka,16.54,23.99,1000,35922,594149.88,34901,842326.99,253126.18,36646.05,144929.24,248177.11,29.4632741140112,0.971577306386059,1.41770118677799,16.54,Large,16887.34
17035,PERNOD RICARD USA,3625,Absolut 80 Proof,12.59,16.99,750,45969,578749.71,44406,785296.94,270297.42,34961.13,123780.22,206547.23,26.3017999280629,0.965998825295308,1.35688524146301,12.59,Large,19678.17
8112,MOET HENNESSY USA INC,7865,Moet & Chandon Imperial,23.97,34.99,750,24088,577389.36,23290,834892.1,249582.16,2606.53,48347.26,257502.74,30.8426370305816,0.966871471272003,1.44597763284034,23.97,Large,19128.06
12546,JIM BEAM BRANDS COMPANY,1346,Knob Creek Bourbon,22.55,29.99,750,25540,575927,22144,684455.56,350154.71,17438.07,123880.97,108528.56,15.8561879459347,0.867032106499609,1.18844152123446,22.55,Large,76579.8
7239,REMY COINTREAU USA INC,5242,Cointreau Liqueur,22.05,29.99,750,25361,559210.05,24770,763368.3,351898.27,19504.75,16978.67,204158.25,26.7443971671341,0.976696502503844,1.36508329920036,22.05,Large,13031.55
7239,REMY COINTREAU USA INC,4722,Remy Martin VSOP Cognac,27.77,34.99,750,19910,552900.7,18637,665392.63,204514.67,14677.69,16978.67,112491.93,16.906097983081,0.936062280261175,1.20345774566753,27.77,Large,35351.21
4425,MARTIGNETTI COMPANIES,6967,Santa Margherita Pnt Grigio,11.89,19.99,750,46257,549995.73,46511,923055.25,185950.74,5216.4,144929.24,373059.52,40.4157302610001,1.00549106081242,1.67829530240171,11.89,Large,-3020.06
8664,"STOLI GROUP,(USA) LLC",3630,Stolichnaya Razberi,19.83,24.99,1750,27479,544908.57,27622,700960.78,298569.61,50751.81,18544.49,156052.21,22.2626164619367,1.00520397394374,1.2863823742027,19.83,Large,-2835.69
1128,BROWN-FORMAN CORP,2760,Jack Daniels Tennessee Honey,28.02,38.99,1750,19219,538516.38,18250,701171.5,345701.2,33536.43,68601.68,162655.12,23.1976228354975,0.94958114365992,1.30204303163443,28.02,Large,27151.38
3960,DIAGEO NORTH AMERICA INC,8178,Bulleit Bourbon,18.51,25.99,750,28421,526072.71,27204,724379.96,301943.56,21421.64,257032.07,198307.25,27.3761369654677,0.957179550332501,1.37695787337077,18.51,Large,22526.67
3089,SIDNEY FRANK IMPORTING CO,5445,Jagermeister Liqueur,11.76,15.99,750,44330,521320.8,41133,661672.67,253884.34,32383.34,8549.55,140351.87,21.2116770668494,0.927881795623731,1.2692236143273,11.76,Large,37596.72
3252,E & J GALLO WINERY,14006,Apothic Winemakers Red Blend,5.44,9.99,750,94779,515597.76,91600,812899.38,143899.93,10283.26,61966.91,297301.62,36.5729913584139,0.96645881471634,1.57661542206855,5.44,Large,17293.76
3664,WILLIAM GRANT & SONS INC,3238,Hendrick's Gin,22.83,29.99,750,22352,510296.16,20847,632474.53,294114.64,16416.8,30234.42,122178.37,19.31751623263,0.932668217609163,1.23942639505655,22.83,Large,34359.15
12546,JIM BEAM BRANDS COMPANY,3980,Hornitos Reposado Tequila,31.99,39.99,1750,15805,505601.95,15381,565522.19,323365.62,28264.51,123880.97,59920.2400000001,10.5955594775158,0.973173046504271,1.11851267583125,31.99,Large,13563.76
7245,PROXIMO SPIRITS INC.,3776,Jose Cuervo Especial Silver,18.56,25.99,1750,26795,497315.2,25596,684036.04,295186.91,47031.43,38994.78,186720.84,27.296930144207,0.955252845680164,1.37545773786926,18.56,Large,22253.44
3960,DIAGEO NORTH AMERICA INC,3746,Gordons Vodka 80 Proof,8.52,12.99,1750,58309,496792.68,57845,724360.55,188936.74,106278.68,257032.07,227567.87,31.4163809721554,0.992042394827557,1.45807412057682,8.52,Large,3953.28
17035,PERNOD RICARD USA,3728,Absolut Citron,18.93,24.99,1750,25959,491403.87,26222,658689.78,288436.23,48180.15,123780.22,167285.91,25.396767200487,1.01013136099233,1.34042448627847,18.93,Large,-4978.59
3924,HEAVEN HILL DISTILLERIES,3243,Burnetts Vodka,8.26,10.49,1750,57575,475569.5,57067,648535.33,182200.23,104847.72,14069.87,172965.83,26.670224735482,0.991176726009553,1.36370252928331,8.26,Large,4196.08
3089,SIDNEY FRANK IMPORTING CO,5440,Jagermeister Liqueur,25.92,34.99,1750,18298,474284.16,18082,621256.18,318571.82,33226.63,8549.55,146972.02,23.6572326733233,0.988195431194666,1.30988178057644,25.92,Large,5598.72
480,BACARDI USA INC,4245,Bacardi Superior Rum,7.93,11.99,750,58816,466410.88,58320,643474.8,167950.57,45919.42,89286.27,177063.92,27.5168382662382,0.991566920565832,1.37963076676084,7.93,Large,3933.28
9165,ULTRA BEVERAGE COMPANY LLP,36378,MezzaCorona Pnt Grigio,6.83,9.97,1500,68084,465013.72,67195,695816.41,155747.37,15097.47,68054.7,230802.69,33.1700555898071,0.986942600317255,1.49633522641009,6.83,Large,6071.87
3664,WILLIAM GRANT & SONS INC,4198,Sailor Jerry Spiced Navy Rum,17.51,24.99,1750,25998,455224.98,23008,575754.92,288223.98,42276.16,30234.42,120529.94,20.9342440356393,0.884991153165628,1.26477004842748,17.51,Large,52354.9
10000,MAJESTIC FINE WINES,24325,La Crema Chard Sonoma Cst,10.88,15.99,750,41274,449061.12,39387,658288.13,155090.73,4415.6,17587.59,209227.01,31.7835003344204,0.954281145515337,1.46592100870367,10.88,Large,20530.56
17035,PERNOD RICARD USA,5735,Malibu Rum,9.29,11.99,750,48121,447044.09,46557,598769.43,181685.19,36656.77,123780.22,151725.34,25.3395267690937,0.967498597286008,1.33939681430527,9.29,Large,14529.56
8112,MOET HENNESSY USA INC,5342,Grand Marnier,19.85,28.99,750,22234,441344.9,22623,687309.77,335050.78,17815.45,48347.26,245964.87,35.7866104536823,1.01749572726455,1.55730760681725,19.85,Large,-7721.65
2555,DISARONNO INTERNATIONAL LLC,5311,Amaretto DiSaronno,23.7,31.99,1750,18409,436293.3,18376,667168.24,306347.94,33767.5,5861.03,230874.94,34.6052054276445,0.998207398555055,1.52917370035249,23.7,Large,782.1
1392,CONSTELLATION BRANDS INC,19748,Clos du Bois Chard,9.2,13.99,1500,47153,433807.6,46069,701955.59,166739.16,10347.03,79528.99,268147.99,38.2001359943583,0.977011006722796,1.61812653812427,9.2,Large,9972.8
8112,MOET HENNESSY USA INC,3668,Belvedere Polish Vodka,34.12,42.99,1750,12713,433767.56,12218,536414.82,282790.95,22452.64,48347.26,102647.26,19.1357986716325,0.961063478329269,1.23664116329953,34.12,Large,16889.4
2561,EDRINGTON AMERICAS,2520,The Macallan 12 Yr Old,42.21,62.99,750,10227,431681.67,9713,572039.87,344176.98,7651.83,9654.5,140358.2,24.5364365948828,0.949740881979075,1.32514283036387,42.21,Large,21695.94
3960,DIAGEO NORTH AMERICA INC,8202,Sambuca Romana,13.33,17.99,750,32375,431558.75,31816,606781.84,219853.86,25052.7,257032.07,175223.09,28.877444651277,0.982733590733591,1.40602372214675,13.33,Large,7451.47
3960,DIAGEO NORTH AMERICA INC,3276,Gordons London Dry,9.62,14.99,1750,44631,429350.22,44434,643753.66,185732.19,81641.21,257032.07,214403.44,33.3051993832548,0.995586027648944,1.49936725314826,9.62,Large,1895.14
3960,DIAGEO NORTH AMERICA INC,497,Capt Morgan Spiced Rum,14.7,19.99,1000,29200,429240,29238,584467.62,145247.34,30699.9,257032.07,155227.62,26.5588057726791,1.00130136986301,1.36163363153481,14.7,Large,-558.6
3960,DIAGEO NORTH AMERICA INC,1883,Seagrams 7 Crown,13.23,17.99,1750,32253,426707.19,32430,583415.7,227105.76,59584.78,257032.07,156708.51,26.8605232941109,1.00548786159427,1.36725069010438,13.23,Large,-2341.71
3960,DIAGEO NORTH AMERICA INC,2767,Johnnie Walker Blue Label,139.7,189.99,750,2963,413931.1,2761,548648.39,399868.02,2176.61,257032.07,134717.29,24.554394482047,0.931825852176848,1.32545824655359,139.7,Large,28219.4
17035,PERNOD RICARD USA,482,Absolut 80 Proof,14.28,21.99,1000,28888,412520.64,27866,599601.34,198436.06,29259.3,123780.22,187080.7,31.200847549807,0.964621988368873,1.45350627789194,14.28,Large,14594.16
3960,DIAGEO NORTH AMERICA INC,8778,Bulleit Bourbon,37.29,49.99,1750,10966,408922.14,10796,525233.04,304106.57,19841.33,257032.07,116310.9,22.1446274590799,0.984497537844246,1.28443287516787,37.29,Large,6339.3
1128,BROWN-FORMAN CORP,1220,Woodford Reserve Bourbon,21.89,29.99,750,18645,408139.05,18408,589481.92,293510.15,14496.36,68601.68,181342.87,30.7630927849322,0.987288817377313,1.44431639168073,21.89,Large,5187.93
3960,DIAGEO NORTH AMERICA INC,2418,Crown Royal Regal Apple,16.53,22.99,750,24558,405943.74,24284,570271.16,263621.23,19122.7,257032.07,164327.42,28.815663762481,0.988842739636778,1.40480343409163,16.53,Large,4529.22
1392,CONSTELLATION BRANDS INC,8504,R M Woodbridge Cab Svgn Cal,5.84,8.99,1500,69263,404495.92,68667,686725.33,148661.02,15427.26,79528.99,282229.41,41.0978593144365,0.991395117162121,1.69773116623772,5.84,Large,3480.64
660,SAZERAC NORTH AMERICA INC.,3684,Fleischmanns Royal Vodka,7.68,9.99,1750,52351,402055.68,51954,527560.96,156288.16,95452.87,17932.33,125505.28,23.7897209073241,0.992416572749327,1.31215895271023,7.68,Large,3048.96
3252,E & J GALLO WINERY,14622,La Marca Prosecco,8.66,12.99,750,46387,401711.42,45608,558344.69,124562.16,5114.6,61966.91,156633.27,28.0531493905673,0.983206501821631,1.38991490458499,8.66,Large,6746.14
8004,SAZERAC CO INC,3246,Bentley's Vodka,6.71,8.79,1750,59841,401533.11,59245,520763.55,136913.04,108849.58,50293.62,119230.44,22.8953120854945,0.990040273391153,1.29693800344385,6.71,Large,3999.16
17035,PERNOD RICARD USA,8339,The Glenlivet 12 Yr Single,30.21,42.99,750,13250,400282.5,12463,544906.37,335249.38,9818.56,123780.22,144623.87,26.541049611881,0.940603773584906,1.36130450369427,30.21,Large,23775.27
2555,DISARONNO INTERNATIONAL LLC,5312,Amaretto DiSaronno,14.7,21.99,750,27186,399634.2,26178,571763.22,228705.95,20614.87,5861.03,172129.02,30.1049479887846,0.962922092253366,1.43071644018455,14.7,Large,14817.6
3960,DIAGEO NORTH AMERICA INC,1869,Oban 14-Yr Single Malt,40.14,54.99,750,9892,397064.88,9219,549291.81,302801.33,7262.52,257032.07,152226.93,27.7133077953593,0.931965224423777,1.38338049439175,40.14,Large,27014.22
8112,MOET HENNESSY USA INC,8622,Dom Perignon,87.09,145.99,750,4544,395736.96,4127,589317.73,312139.21,459.15,48347.26,193580.77,32.8482854232131,0.908230633802817,1.48916525259607,87.09,Large,36316.53
3960,DIAGEO NORTH AMERICA INC,1868,Lagavulin Single Malt 16-Yr,49.62,66.99,750,7821,388078.02,7644,550740.56,334191.73,6022.61,257032.07,162662.54,29.5352388790831,0.977368622938243,1.419149066984,49.62,Large,8782.74
480,BACARDI USA INC,508,Bacardi Superior Rum,9.77,12.99,1000,38957,380609.89,38335,522309.15,123060.88,40251.75,89286.27,141699.26,27.1293849629094,0.984033678157969,1.37229526537001,9.77,Large,6076.94
3924,HEAVEN HILL DISTILLERIES,1180,Evan Williams Black Label B,13.07,16.99,1750,29070,379944.9,28291,543425.09,233334.65,51982.14,14069.87,163480.19,30.0832981414237,0.973202614379085,1.4302734159611,13.07,Large,10181.53
8112,MOET HENNESSY USA INC,4673,Hennessy VS Cognac,46.66,69.99,1750,8132,379439.12,8118,549271.82,225142.98,14917.3,48347.26,169832.7,30.9196091654584,0.998278406296114,1.447588798962,46.66,Large,653.24
1128,BROWN-FORMAN CORP,2143,Canadian Mist,10.07,12.99,1750,37653,379165.71,37763,518089.37,180374.16,69382.94,68601.68,138923.66,26.8146130849973,1.00292141396436,1.36639299476738,10.07,Large,-1107.7
4425,MARTIGNETTI COMPANIES,11214,Caymus Cab Svgn Napa Vly,50.33,74.99,750,7505,377726.65,7612,534970.92,222174.11,849.17,144929.24,157244.27,29.3930499998018,1.01425716189207,1.41629117246559,50.33,Large,-5385.31
17035,PERNOD RICARD USA,2646,Chivas Regal,43.3,58.99,1750,8702,376796.6,8233,462119.67,267131.53,15131.22,123780.22,85323.07,18.4634144657811,0.946104343829005,1.22644331185579,43.3,Large,20307.7
7245,PROXIMO SPIRITS INC.,8691,Jose Cuervo Especial,11.9,14.99,750,31495,374790.5,31383,494108.17,216863.36,24709.81,38994.78,119317.67,24.1480868450323,0.996443879980949,1.31835830950891,11.9,Large,1332.8
3960,DIAGEO NORTH AMERICA INC,4330,Capt Morgan Spiced Rum 100,20.79,25.99,1750,17755,369126.45,17633,482985.67,267976.33,32401.76,257032.07,113859.22,23.5740368860219,0.993128696141932,1.30845586925564,20.79,Large,2536.38
